EditId,occid,CatalogNumber,dbpk,ReviewStatus,AppliedStatus,Editor,Timestamp,FieldName,OldValue,NewValue
2743283,1788615,,HSC-43119,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743284,1788616,,HSC-43120,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743285,1788617,HSC225344,HSC-43121,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743286,1788618,,HSC-43122,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743287,1788619,,HSC-43123,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743288,1788620,,HSC-43124,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743289,1788621,,HSC-43125,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743290,1788622,HSC222117,HSC-43126,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743291,1788623,,HSC-43127,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743292,1788624,,HSC-43129,OPEN,APPLIED,"Robertson, Mel","2020-04-29 07:02:15",geodeticdatum,,WGS84
2743120,1780247,,HSC-32399,OPEN,APPLIED,"Robertson, Mel","2020-04-29 06:57:05",geodeticdatum,,WGS84
2743121,1780249,,HSC-32400,OPEN,APPLIED,"Robertson, Mel","2020-04-29 06:57:05",geodeticdatum,,WGS84
2743122,1780250,HSC206551,HSC-32401,OPEN,APPLIED,"Robertson, Mel","2020-04-29 06:57:05",geodeticdatum,,WGS84
2743123,1780255,,HSC-32406,OPEN,APPLIED,"Robertson, Mel","2020-04-29 06:57:05",geodeticdatum,,WGS84
2743124,1780480,HSC200864,HSC-32631,OPEN,APPLIED,"Robertson, Mel","2020-04-29 06:57:05",geodeticdatum,,WGS84
2743125,1780490,HSC201127,HSC-32641,OPEN,APPLIED,"Robertson, Mel","2020-04-29 06:57:05",geodeticdatum,,WGS84
2743014,1806443,,HSC-66208,OPEN,APPLIED,"Robertson, Mel","2020-04-29 06:40:07",geodeticdatum,,WGS84
2742650,1784540,HSC203574,HSC-38054,OPEN,APPLIED,"Robertson, Mel","2020-04-28 20:03:59",geodeticdatum,,WGS84
2742651,1784591,,HSC-38105,OPEN,APPLIED,"Robertson, Mel","2020-04-28 20:03:59",geodeticdatum,,WGS84
2742652,1784721,HSC216099,HSC-38260,OPEN,APPLIED,"Robertson, Mel","2020-04-28 20:03:59",geodeticdatum,,WGS84
2742653,1784744,HSC216107,HSC-38283,OPEN,APPLIED,"Robertson, Mel","2020-04-28 20:03:59",geodeticdatum,,WGS84
2738772,1779400,,HSC-31386,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 02:14:28",geodeticdatum,,WGS84
2738724,1788661,,HSC-43179,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 02:08:29",geodeticdatum,,WGS84
2738716,1771264,HSC227245,HSC-18699,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 02:06:18",geodeticdatum,,WGS84
2738708,1768136,HSC220954,HSC-13866,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 02:04:23",geodeticdatum,,WGS84
2738677,1778695,,HSC-3032,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 02:01:14",geodeticdatum,,WGS84
2738669,1774074,,HSC-22553,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:56:58",geodeticdatum,,WGS84
2738661,1773090,HSC225627,HSC-21216,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:54:07",geodeticdatum,,WGS84
2738653,1768908,HSC213177,HSC-15196,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:51:59",geodeticdatum,,WGS84
2738625,1776558,,HSC-26868,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:47:54",geodeticdatum,,WGS84
2738626,1776559,HSC213382,HSC-26869,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:47:54",geodeticdatum,,WGS84
2738584,1835279,,HSC-9989,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:44:55",geodeticdatum,,WGS84
2738563,1803541,,HSC-62890,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:42:53",geodeticdatum,,WGS84
2738517,1832882,,HSC-9735,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:40:10",geodeticdatum,,WGS84
2738490,1767868,,HSC-13467,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:38:12",geodeticdatum,,WGS84
2738466,1767062,,HSC-1129,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:36:07",geodeticdatum,,WGS84
2738412,1774626,HSC213495,HSC-23676,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-28 01:30:26",geodeticdatum,,WGS84
2736018,1792411,,HSC-47205,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:55:08",geodeticdatum,,WGS84
2735983,1769326,,HSC-15791,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:49:02",geodeticdatum,,WGS84
2735963,1791974,,HSC-4667,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:42:17",geodeticdatum,,WGS84
2735964,1821593,HSC201124,HSC-8273,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:42:17",geodeticdatum,,WGS84
2735932,1764363,,HSC-10212,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:39:43",geodeticdatum,,WGS84
2735933,1772956,,HSC-21004,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:39:43",geodeticdatum,,WGS84
2735903,1796896,,HSC-5370,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:37:46",geodeticdatum,,WGS84
2735843,1768758,,HSC-14979,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:16:48",geodeticdatum,,WGS84
2735844,1769322,,HSC-15787,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:16:48",geodeticdatum,,WGS84
2735845,1778950,,HSC-3058,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:16:48",geodeticdatum,,WGS84
2735846,1782138,HSC202246,HSC-3508,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:16:48",geodeticdatum,,WGS84
2735847,1806518,,HSC-6628,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:16:48",geodeticdatum,,WGS84
2735848,1829221,,HSC-9291,OPEN,APPLIED,"Kelly, Sam","2020-04-27 15:16:48",geodeticdatum,,WGS84
2733167,1783109,,HSC-36314,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:30:42",geodeticdatum,,WGS84
2733159,1762283,,HSC-10000,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:28:16",geodeticdatum,,WGS84
2733151,1773396,,HSC-21695,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:24:00",geodeticdatum,,WGS84
2733143,1769251,HSC218811,HSC-15688,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:21:38",geodeticdatum,,WGS84
2733135,1769097,HSC220682,HSC-15460,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:19:37",geodeticdatum,,WGS84
2733121,1768423,HSC209726,HSC-14424,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:18:30",geodeticdatum,,WGS84
2733122,1769039,,HSC-15383,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:18:30",geodeticdatum,,WGS84
2733123,1769908,,HSC-16698,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:18:30",geodeticdatum,,WGS84
2733124,1770719,,HSC-17834,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:18:30",geodeticdatum,,WGS84
2733125,1798937,,HSC-5697,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:18:30",geodeticdatum,,WGS84
2733126,1803800,,HSC-6317,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:18:30",geodeticdatum,,WGS84
2733127,1833654,,HSC-98247,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:18:30",geodeticdatum,,WGS84
2733071,1785559,HSC221686,HSC-3922,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:16:48",geodeticdatum,,WGS84
2733061,1772140,HSC228765,HSC-19724,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:13:13",geodeticdatum,,WGS84
2733062,1773425,,HSC-21762,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:13:13",geodeticdatum,,WGS84
2733039,1783997,HSC203407,HSC-3737,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:11:32",geodeticdatum,,WGS84
2733031,1769089,,HSC-15447,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:09:44",geodeticdatum,,WGS84
2733021,1796116,,HSC-5226,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:07:38",geodeticdatum,,WGS84
2733022,1797849,HSC211131,HSC-5527,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:07:38",geodeticdatum,,WGS84
2732999,1801476,HSC229979,HSC-60299,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:05:24",geodeticdatum,,WGS84
2732991,1778414,,HSC-29723,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-26 02:01:07",geodeticdatum,,WGS84
2732243,1774369,,HSC-23372,OPEN,APPLIED,"Robertson, Mel","2020-04-25 16:24:06",geodeticdatum,,WGS84
2732171,1805593,,HSC-65336,OPEN,APPLIED,"Robertson, Mel","2020-04-25 16:11:45",geodeticdatum,,WGS84
2732172,1827681,,HSC-91100,OPEN,APPLIED,"Robertson, Mel","2020-04-25 16:11:45",geodeticdatum,,WGS84
2732133,1780242,,HSC-32394,OPEN,APPLIED,"Robertson, Mel","2020-04-25 16:05:53",geodeticdatum,,WGS84
2732134,1780253,,HSC-32404,OPEN,APPLIED,"Robertson, Mel","2020-04-25 16:05:53",geodeticdatum,,WGS84
2732135,1780492,,HSC-32643,OPEN,APPLIED,"Robertson, Mel","2020-04-25 16:05:53",geodeticdatum,,WGS84
2732082,1774372,,HSC-23375,OPEN,APPLIED,"Robertson, Mel","2020-04-25 15:55:21",geodeticdatum,,WGS84
2723147,1766363,,HSC-104396,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:48:48",geodeticdatum,,WGS84
2723138,1766363,,HSC-104396,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:47:08",geodeticdatum,,WGS84
2723129,1766363,,HSC-104396,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:46:10",geodeticdatum,,WGS84
2723120,1778414,,HSC-29723,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:28:39",geodeticdatum,,WGS84
2723112,1778414,,HSC-29723,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:27:47",geodeticdatum,,WGS84
2723104,1778414,,HSC-29723,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:27:30",geodeticdatum,,WGS84
2723096,1770003,HSC213637,HSC-16802,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:25:50",geodeticdatum,,WGS84
2723051,1778414,,HSC-29723,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:21:01",geodeticdatum,,WGS84
2723043,1778414,,HSC-29723,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:20:20",geodeticdatum,,WGS84
2723004,1769957,HSC213521,HSC-16752,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:12:38",geodeticdatum,,WGS84
2723005,1823446,HSC200501,HSC-8469,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:12:38",geodeticdatum,,WGS84
2722961,1768245,,HSC-14134,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:11:15",geodeticdatum,,WGS84
2722962,1772437,,HSC-20215,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 02:11:15",geodeticdatum,,WGS84
2722877,1777643,,HSC-28472,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 01:59:29",geodeticdatum,,WGS84
2722851,1792398,,HSC-47194,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 01:57:41",geodeticdatum,,WGS84
2722764,1777643,,HSC-28472,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-24 01:42:21",geodeticdatum,,WGS84
2720267,1779856,HSC211434,HSC-31862,OPEN,APPLIED,"Robertson, Mel","2020-04-23 14:04:30",geodeticdatum,,WGS84
2720268,1779878,,HSC-31885,OPEN,APPLIED,"Robertson, Mel","2020-04-23 14:04:30",geodeticdatum,,WGS84
2720269,1780262,,HSC-32412,OPEN,APPLIED,"Robertson, Mel","2020-04-23 14:04:30",geodeticdatum,,WGS84
2720270,1780263,,HSC-32413,OPEN,APPLIED,"Robertson, Mel","2020-04-23 14:04:30",geodeticdatum,,WGS84
2720271,1780267,,HSC-32417,OPEN,APPLIED,"Robertson, Mel","2020-04-23 14:04:30",geodeticdatum,,WGS84
2720081,1776846,HSC200477,HSC-27262,OPEN,APPLIED,"Robertson, Mel","2020-04-23 13:23:43",geodeticdatum,,WGS84
2720082,1776847,,HSC-27263,OPEN,APPLIED,"Robertson, Mel","2020-04-23 13:23:43",geodeticdatum,,WGS84
2720083,1776848,,HSC-27264,OPEN,APPLIED,"Robertson, Mel","2020-04-23 13:23:43",geodeticdatum,,WGS84
2720084,1777513,,HSC-28234,OPEN,APPLIED,"Robertson, Mel","2020-04-23 13:23:43",geodeticdatum,,WGS84
2720085,1785739,,HSC-39471,OPEN,APPLIED,"Robertson, Mel","2020-04-23 13:23:43",geodeticdatum,,WGS84
2715277,1768116,,HSC-13840,OPEN,APPLIED,"Kelly, Sam","2020-04-22 15:45:35",geodeticdatum,,WGS84
2715278,1768121,,HSC-13847,OPEN,APPLIED,"Kelly, Sam","2020-04-22 15:45:35",geodeticdatum,,WGS84
2715159,1786126,,HSC-39884,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715160,1786127,,HSC-39885,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715161,1786128,,HSC-39887,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715162,1790484,HSC220570,HSC-45005,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715163,1791251,HSC215204,HSC-45815,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715164,1791489,,HSC-46096,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715165,1800886,,HSC-59635,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715166,1804517,,HSC-64129,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715167,1804519,,HSC-64130,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715168,1805561,,HSC-65302,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715169,1807702,,HSC-67511,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715170,1807739,,HSC-67550,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715171,1807773,,HSC-67597,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715172,1808075,HSC213586,HSC-67920,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715173,1808076,,HSC-67921,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715174,1808342,,HSC-68223,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715175,1810572,HSC225324,HSC-70518,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715176,1811324,HSC224420,HSC-71258,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2715177,1811552,HSC222049,HSC-71549,OPEN,APPLIED,"Robertson, Mel","2020-04-22 15:40:34",geodeticdatum,,WGS84
2714877,1822193,,HSC-83423,OPEN,APPLIED,"Kelly, Sam","2020-04-22 15:39:00",geodeticdatum,,WGS84
2701269,1774395,HSC213618,HSC-23410,OPEN,APPLIED,"Robertson, Mel","2020-04-20 16:05:18",geodeticdatum,,WGS84
2701057,1778897,,HSC-3053,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:56:09",geodeticdatum,,WGS84
2701058,1779055,HSC220612,HSC-3068,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:56:09",geodeticdatum,,WGS84
2701059,1782372,HSC202233,HSC-3538,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:56:09",geodeticdatum,,WGS84
2700311,1764015,,HSC-10174,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2700312,1767993,HSC212401,HSC-13626,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2700313,1769632,HSC217506,HSC-16285,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2700314,1771295,,HSC-1874,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2700315,1772948,,HSC-20999,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2700316,1773554,,HSC-21924,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2700317,1773555,,HSC-21925,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2700318,1799046,,HSC-5714,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2700319,1803540,,HSC-6289,OPEN,APPLIED,"Kelly, Sam","2020-04-20 15:26:09",geodeticdatum,,WGS84
2694956,1773090,HSC225627,HSC-21216,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-19 16:13:40",geodeticdatum,,WGS84
2694946,1800740,HSC205433,HSC-59436,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-19 16:11:50",geodeticdatum,,WGS84
2694947,1800743,HSC214785,HSC-59439,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-19 16:11:50",geodeticdatum,,WGS84
2694924,1773090,HSC225627,HSC-21216,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-19 16:09:22",geodeticdatum,,WGS84
2694915,1791269,,HSC-45837,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-19 15:47:35",geodeticdatum,,WGS84
2694896,1781891,,HSC-34810,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-19 15:44:00",geodeticdatum,,WGS84
2694874,1770346,,HSC-17297,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-19 15:35:37",geodeticdatum,,WGS84
2694845,1781201,,HSC-3386,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-19 15:28:37",geodeticdatum,,WGS84
2675692,1784255,,HSC-37695,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-16 13:58:01",geodeticdatum,,WGS84
2675521,1809608,,HSC-69585,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-16 13:51:44",geodeticdatum,,WGS84
2675169,1818693,,HSC-79184,OPEN,APPLIED,"Schmidtbauer, Max","2020-04-16 13:24:32",geodeticdatum,,WGS84
2656075,1776570,HSC225203,HSC-26880,OPEN,APPLIED,"Kelly, Sam","2020-04-13 16:09:33",geodeticdatum,,WGS84
2656076,1776571,HSC219435,HSC-26881,OPEN,APPLIED,"Kelly, Sam","2020-04-13 16:09:33",geodeticdatum,,WGS84
2656077,1776572,,HSC-26882,OPEN,APPLIED,"Kelly, Sam","2020-04-13 16:09:33",geodeticdatum,,WGS84
3579662,1800837,,HSC-59580,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:08:11",georeferencedby,,max_schmidtbauer
3579663,1800849,HSC222894,HSC-59591,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:08:11",georeferencedby,,max_schmidtbauer
3579630,3134104,HSC209654,HSC-14415,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:04:52",georeferencedby,,max_schmidtbauer
3579628,1796847,,HSC-5363,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:04:52",georeferencedby,,max_schmidtbauer
3579629,1826532,,HSC-8941,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:04:52",georeferencedby,,max_schmidtbauer
3579608,1803284,,HSC-6258,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 21:00:15",georeferencedby,,max_schmidtbauer
3579588,1782068,,HSC-35009,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 20:56:22",georeferencedby,,max_schmidtbauer
3579589,1782070,,HSC-35010,OPEN,APPLIED,"Schmidtbauer, Max","2020-12-03 20:56:22",georeferencedby,,max_schmidtbauer
3564532,1774181,HSC216875,HSC-22959,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:59:18",georeferencedby,,MelRobertson
3564533,1774202,HSC212148,HSC-22985,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:59:18",georeferencedby,,MelRobertson
3564473,1774184,HSC212341,HSC-22962,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:54:27",georeferencedby,,MelRobertson
3564474,1774224,,HSC-23085,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:54:27",georeferencedby,,MelRobertson
3564475,1775314,,HSC-24668,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:54:27",georeferencedby,,MelRobertson
3564025,1774223,,HSC-23084,OPEN,APPLIED,"Robertson, Mel","2020-11-30 15:11:48",georeferencedby,"MelRobertson (2020-11-30 13:51:45)",MelRobertson
3563071,1774223,,HSC-23084,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:51:45",georeferencedby,,MelRobertson
3563028,1774145,HSC217559,HSC-22866,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:43:41",georeferencedby,,MelRobertson
3563029,1774156,,HSC-22877,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:43:41",georeferencedby,,MelRobertson
3563030,1775300,HSC216893,HSC-24653,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:43:41",georeferencedby,,MelRobertson
3562986,1804391,,HSC-63963,OPEN,APPLIED,"Robertson, Mel","2020-11-30 13:31:08",georeferencedby,,MelRobertson
3561897,1765601,HSC222427,HSC-103510,OPEN,APPLIED,"Robertson, Mel","2020-11-30 11:33:15",georeferencedby,,MelRobertson
3561824,1765663,,HSC-103582,OPEN,APPLIED,"Robertson, Mel","2020-11-30 11:29:21",georeferencedby,,MelRobertson
3561825,1765674,,HSC-103593,OPEN,APPLIED,"Robertson, Mel","2020-11-30 11:29:21",georeferencedby,,MelRobertson
3561643,1804213,,HSC-63774,OPEN,APPLIED,"Robertson, Mel","2020-11-30 11:17:48",georeferencedby,,MelRobertson
3559805,1804363,,HSC-63927,OPEN,APPLIED,"Robertson, Mel","2020-11-29 17:10:34",georeferencedby,,MelRobertson
3559806,1804384,,HSC-63955,OPEN,APPLIED,"Robertson, Mel","2020-11-29 17:10:34",georeferencedby,,MelRobertson
3559758,1768259,,HSC-14175,OPEN,APPLIED,"Robertson, Mel","2020-11-29 17:01:32",georeferencedby,,MelRobertson
3559759,1790536,,HSC-4506,OPEN,APPLIED,"Robertson, Mel","2020-11-29 17:01:32",georeferencedby,,MelRobertson
3559747,1808394,,HSC-6828,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:52:02",georeferencedby,,MelRobertson
3559740,1774186,,HSC-22969,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:38:51",georeferencedby,,MelRobertson
3559733,1809620,HSC207539,HSC-69599,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:35:22",georeferencedby,,MelRobertson
3559668,1804166,HSC215129,HSC-63727,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:09:45",georeferencedby,,MelRobertson
3559669,1804388,,HSC-63959,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:09:45",georeferencedby,,MelRobertson
3559670,1804389,HSC225647,HSC-63960,OPEN,APPLIED,"Robertson, Mel","2020-11-29 16:09:45",georeferencedby,,MelRobertson
3555993,1787016,HSC208459,HSC-40853,OPEN,APPLIED,"Cribari, Molly","2020-11-27 17:53:32",georeferencedby,,"Humboldt S.U. (no. 4); mbc54"
3555986,1784960,HSC209727,HSC-38526,OPEN,APPLIED,"Cribari, Molly","2020-11-27 17:47:41",georeferencedby,,mbc54
3555979,1782597,HSC209840,HSC-35710,OPEN,APPLIED,"Cribari, Molly","2020-11-27 17:41:24",georeferencedby,,"Humboldt S.U. (no. 5); mbc54"
3555971,1782583,HSC209504,HSC-35699,OPEN,APPLIED,"Cribari, Molly","2020-11-27 17:36:15",georeferencedby,,"Humboldt S.U. (no. 5); mbc54"
3555942,1779554,HSC209208,HSC-31554,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:55:26",georeferencedby,,mbc54
3555934,1774034,HSC209167,HSC-22507,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:48:06",georeferencedby,,"Humboldt S.U. (no. 35); mbc54"
3555922,1768429,HSC209785,HSC-14449,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:37:02",georeferencedby,,mbc54
3555905,1768402,HSC209496,HSC-14396,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:27:36",georeferencedby,,"UCBerkeley I; mbc54"
3555894,1768300,HSC208697,HSC-14248,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:18:55",georeferencedby,,"Humboldt S.U. (no. 5); mbc54"
3555886,1766645,HSC208723,HSC-104701,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:13:03",georeferencedby,,"UCBerkeley I; mbc54"
3555875,1766600,HSC208730,HSC-104657,OPEN,APPLIED,"Cribari, Molly","2020-11-27 16:10:19",georeferencedby,,"UCBerkeley I; mbc54"
3555001,1772698,,HSC-20654,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:49:34",georeferencedby,,MelRobertson
3555002,1773167,,HSC-21315,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:49:34",georeferencedby,,MelRobertson
3554984,1772138,HSC228563,HSC-19712,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:34:33",georeferencedby,,MelRobertson
3554967,1770814,HSC221534,HSC-17990,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:29:40",georeferencedby,,MelRobertson
3554968,1796002,,HSC-5203,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:29:40",georeferencedby,,MelRobertson
3554956,1804387,HSC216889,HSC-63958,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:23:33",georeferencedby,,MelRobertson
3554834,1776686,HSC206716,HSC-27054,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:17:20",georeferencedby,,MelRobertson
3554835,1776687,HSC206715,HSC-27055,OPEN,APPLIED,"Robertson, Mel","2020-11-27 14:17:20",georeferencedby,,MelRobertson
